30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3426,3424,3456,3345,3528,3568,3425,3406,3454,3499,3514,3512,3497,3463,3432,3452,3517,3566,3589,3599,3595,3578,3559,3541,3539,3573,3620,3626,3601,3614,3657,3662,3619,3582,3583,3612,3633,3623,3608,3615,3635,3637,3617,3602,3598,3583,3563,3546,3534,3533,3544,3552,3540,3516,3503,3517,3539,3546,3532,3507,3489,3482,3484,3495,3497,3469,3432,3421,3430,3435,3432,3440,3461,3477,3474,3454,3426,3408,3408,3411,3402,3391,3387,3388,3390,3392,3398,3397,3382,3371,3373,3373,3364,3365,3374,3369,3357,3360,3361,3349,3345,3346,3331,3321,3330,3335,3327,3334,3343,3341,3335,3325,3313,3311,3313,3303,3296,3299,3291,3281,3297,3324,3321,3294,3278,3285,3298,3302,3299,3297,3299,3294,3284,3274,3261,3247,3250,3271,3280,3270,3268,3281,3287,3292,3309,3314,3301,3285,3281,3286,3281,3271,3276,3287,3284,3273,3269,3275,3283,3290,3296,3302,3305,3298,3287,3289,3291,3290,3297,3308,3308,3301,3310,3329,3336,3327,3324,3333,3350,3367,3373,3363,3346,3336,3338,3346,3360,3378,3388,3384,3374,3370,3380,3398,3404,3388,3370,3376,3393,3396,3383,3366,3367,3385,3399,3406,3412,3413,3400,3395,3410,3428,3426,3416,3448,3484,3493,3491,3503,3518,3526,3545,3559,3560,3638,3685,3606,3536,3522,3532,3548,3548,3533,3521,3524,3555,3609,3636,3604,3572,3600,3649,3594,3558,3558,3601,3669,3689,3677,3660,3629,3663,3687,3681,3639,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3321,3398,3383,3354,3390,3534,3511,3431,3374,3416,3494,3532,3522,3500,3481,3466,3486,3532,3567,3590,3611,3620,3607,3585,3559,3535,3559,3620,3642,3617,3613,3652,3676,3651,3613,3605,3628,3644,3632,3617,3628,3646,3649,3638,3623,3607,3582,3562,3557,3547,3536,3544,3556,3542,3512,3502,3520,3539,3547,3547,3540,3527,3513,3509,3514,3505,3474,3451,3450,3453,3441,3430,3446,3473,3488,3481,3463,3437,3419,3421,3427,3419,3404,3396,3398,3402,3406,3418,3428,3414,3393,3394,3397,3385,3377,3385,3384,3378,3384,3386,3375,3371,3370,3354,3339,3342,3345,3340,3348,3364,3367,3357,3339,3322,3326,3338,3330,3319,3319,3316,3312,3324,3343,3338,3314,3304,3316,3324,3320,3315,3315,3319,3324,3322,3312,3292,3274,3281,3309,3319,3304,3297,3314,3327,3333,3340,3340,3326,3304,3291,3299,3304,3302,3308,3315,3310,3301,3296,3301,3317,3331,3333,3336,3343,3338,3325,3322,3325,3322,3317,3320,3327,3333,3339,3346,3350,3358,3372,3383,3398,3410,3407,3395,3385,3377,3369,3367,3382,3403,3417,3415,3408,3407,3409,3414,3418,3410,3403,3425,3454,3451,3420,3395,3402,3428,3444,3449,3460,3469,3467,3458,3446,3426,3411,3422,3459,3481,3473,3465,3467,3471,3480,3497,3518,3543,3602,3636,3621,3581,3556,3565,3586,3589,3580,3580,3583,3587,3610,3684,3614,3590,3612,3643,3626,3598,3609,3651,3694,3718,3714,3682,3656,3736,3705,3710,3687,3670,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3377,3326,3288,3349,3463,3313,3282,3290,3414,3446,3388,3329,3349,3555,3514,3503,3493,3499,3508,3526,3546,3563,3583,3609,3636,3649,3633,3591,3561,3584,3641,3668,3653,3647,3671,3695,3685,3654,3637,3645,3653,3642,3626,3630,3644,3649,3645,3636,3619,3590,3578,3595,3597,3575,3567,3570,3561,3541,3532,3536,3541,3548,3561,3567,3554,3532,3532,3540,3525,3500,3500,3510,3500,3470,3453,3469,3500,3511,3497,3473,3449,3434,3437,3444,3441,3435,3428,3424,3420,3416,3426,3447,3439,3413,3408,3412,3400,3391,3396,3400,3402,3410,3413,3406,3399,3390,3375,3360,3362,3367,3364,3369,3384,3391,3379,3352,3331,3339,3354,3352,3346,3349,3347,3341,3345,3354,3346,3325,3322,3343,3352,3344,3338,3340,3348,3358,3361,3354,3336,3318,3326,3351,3356,3335,3327,3351,3370,3372,3373,3374,3355,3323,3307,3318,3330,3331,3338,3344,3342,3339,3334,3336,3352,3365,3363,3364,3373,3373,3365,3362,3363,3357,3345,3346,3364,3381,3382,3373,3373,3389,3409,3419,3424,3427,3421,3415,3423,3433,3428,3419,3420,3431,3444,3445,3439,3434,3430,3433,3440,3440,3437,3458,3489,3490,3458,3433,3446,3476,3496,3506,3518,3523,3518,3509,3495,3466,3443,3451,3484,3500,3495,3491,3483,3465,3466,3492,3525,3562,3598,3614,3615,3608,3599,3610,3629,3624,3618,3628,3628,3608,3568,3614,3574,3614,3636,3667,3642,3620,3647,3685,3700,3711,3719,3695,3655,3623,3710,3755,3759,3745,3744,3666,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3320,3313,3341,3318,3291,3338,3396,3361,3311,3328,3397,3427,3384,3341,3387,3421,3480,3477,3484,3507,3530,3541,3530,3531,3569,3604,3626,3679,3667,3619,3592,3615,3657,3685,3701,3714,3726,3730,3719,3692,3667,3658,3664,3667,3662,3652,3652,3656,3654,3648,3637,3618,3601,3656,3657,3628,3606,3596,3591,3594,3600,3602,3599,3594,3596,3596,3576,3549,3547,3557,3552,3548,3568,3579,3554,3511,3492,3503,3526,3533,3513,3483,3457,3453,3467,3479,3483,3485,3479,3467,3451,3434,3436,3458,3459,3434,3422,3426,3423,3421,3428,3438,3439,3433,3430,3430,3423,3407,3390,3385,3395,3403,3398,3398,3408,3414,3407,3387,3367,3364,3371,3369,3371,3382,3381,3372,3373,3380,3372,3355,3356,3374,3383,3374,3369,3376,3385,3389,3390,3390,3383,3374,3375,3385,3381,3360,3357,3381,3397,3398,3402,3407,3385,3353,3343,3351,3353,3348,3350,3358,3362,3366,3372,3376,3382,3384,3381,3387,3399,3401,3396,3392,3386,3375,3365,3375,3404,3429,3429,3417,3411,3414,3426,3440,3445,3440,3432,3432,3455,3485,3489,3468,3447,3446,3461,3471,3464,3454,3454,3465,3482,3489,3485,3485,3501,3516,3499,3474,3479,3505,3530,3543,3546,3544,3539,3535,3528,3510,3491,3491,3519,3547,3558,3554,3531,3500,3502,3540,3578,3602,3609,3606,3614,3637,3650,3658,3657,3647,3651,3666,3660,3630,3610,3629,3695,3652,3667,3679,3653,3618,3686,3716,3675,3693,3717,3711,3663,3653,3709,3765,3792,3740,3720,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3352,3285,3309,3298,3257,3290,3393,3378,3358,3386,3448,3472,3435,3403,3427,3460,3475,3482,3492,3501,3514,3526,3514,3518,3573,3615,3592,3623,3634,3614,3603,3624,3664,3703,3738,3763,3769,3757,3740,3714,3690,3683,3686,3701,3715,3706,3689,3683,3679,3677,3673,3669,3689,3737,3693,3664,3644,3624,3621,3643,3665,3676,3673,3656,3644,3637,3608,3575,3570,3576,3581,3595,3614,3619,3592,3555,3536,3538,3545,3548,3539,3509,3479,3481,3505,3522,3526,3530,3527,3513,3496,3480,3476,3487,3484,3460,3448,3454,3459,3461,3468,3476,3467,3448,3439,3445,3443,3427,3415,3422,3439,3445,3436,3434,3439,3444,3447,3439,3419,3401,3395,3391,3396,3410,3412,3404,3408,3415,3408,3394,3393,3401,3403,3399,3403,3420,3427,3421,3417,3419,3421,3419,3413,3408,3396,3380,3381,3401,3413,3410,3416,3422,3403,3382,3381,3384,3377,3365,3365,3380,3391,3396,3406,3414,3413,3406,3403,3414,3423,3421,3417,3414,3402,3387,3384,3403,3437,3464,3471,3464,3447,3425,3427,3453,3470,3464,3449,3451,3485,3525,3527,3495,3463,3456,3471,3486,3482,3477,3491,3510,3527,3534,3522,3503,3509,3533,3531,3508,3502,3520,3542,3552,3549,3549,3552,3546,3542,3542,3539,3542,3569,3608,3624,3607,3572,3547,3563,3605,3635,3637,3624,3617,3636,3671,3691,3687,3671,3666,3680,3694,3689,3667,3642,3679,3694,3701,3714,3718,3681,3688,3748,3813,3738,3694,3765,3816,3663,3649,3711,3759,3735,3647,3694,3679,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3256,3303,3283,3252,3174,3385,3371,3381,3430,3504,3532,3507,3458,3475,3485,3494,3510,3506,3483,3477,3503,3521,3547,3611,3653,3640,3616,3600,3591,3603,3634,3656,3725,3749,3764,3779,3751,3758,3729,3713,3720,3723,3729,3750,3753,3732,3717,3716,3715,3706,3703,3722,3738,3707,3685,3675,3655,3649,3670,3694,3710,3708,3690,3684,3677,3641,3608,3605,3607,3607,3616,3631,3634,3615,3589,3576,3572,3566,3570,3580,3566,3534,3528,3547,3558,3554,3553,3555,3550,3542,3536,3533,3526,3508,3489,3483,3488,3494,3499,3504,3502,3484,3462,3458,3463,3462,3455,3453,3462,3471,3468,3464,3472,3477,3477,3479,3476,3460,3441,3430,3424,3425,3436,3445,3445,3447,3448,3435,3419,3416,3420,3420,3423,3438,3459,3463,3452,3444,3444,3451,3455,3447,3431,3413,3398,3402,3418,3424,3419,3426,3436,3425,3410,3412,3417,3410,3398,3401,3422,3435,3430,3430,3440,3448,3447,3444,3446,3446,3439,3436,3436,3426,3412,3412,3432,3464,3496,3513,3506,3473,3438,3436,3466,3493,3489,3469,3474,3518,3558,3548,3511,3486,3474,3479,3492,3496,3506,3535,3559,3563,3554,3532,3512,3523,3548,3555,3540,3535,3550,3566,3566,3563,3571,3572,3563,3563,3574,3583,3593,3615,3646,3659,3642,3617,3609,3629,3658,3670,3664,3623,3653,3668,3694,3709,3703,3695,3706,3721,3729,3731,3713,3668,3716,3735,3744,3761,3752,3711,3742,3798,3831,3801,3769,3806,3951,3604,3628,3758,3787,3876,3623,3699,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3235,3254,3309,3277,3310,3311,3366,3345,3363,3472,3475,3467,3339,3493,3498,3500,3518,3536,3521,3476,3458,3485,3529,3586,3660,3696,3678,3643,3611,3598,3618,3659,3708,3786,3702,3735,3769,3830,3794,3765,3750,3762,3766,3756,3761,3765,3749,3737,3740,3732,3713,3707,3722,3729,3718,3711,3705,3686,3675,3684,3705,3720,3712,3697,3705,3709,3678,3648,3645,3641,3631,3630,3642,3651,3637,3614,3604,3599,3587,3591,3614,3619,3598,3582,3587,3591,3579,3567,3569,3574,3572,3568,3565,3552,3528,3514,3512,3511,3517,3532,3539,3528,3506,3495,3498,3498,3491,3487,3487,3487,3484,3480,3489,3505,3509,3500,3495,3498,3496,3485,3471,3461,3459,3471,3489,3493,3488,3480,3463,3445,3440,3445,3447,3455,3468,3477,3480,3471,3464,3468,3483,3488,3477,3460,3440,3428,3431,3439,3441,3446,3459,3469,3461,3447,3446,3448,3447,3445,3450,3465,3470,3454,3446,3461,3483,3492,3488,3481,3474,3467,3462,3458,3450,3445,3451,3467,3493,3528,3552,3539,3501,3471,3469,3492,3514,3512,3501,3514,3554,3576,3555,3521,3504,3494,3492,3505,3517,3536,3573,3595,3585,3561,3536,3530,3549,3572,3577,3571,3574,3593,3605,3596,3594,3604,3600,3591,3598,3613,3628,3639,3647,3656,3660,3657,3664,3682,3696,3699,3688,3686,3730,3705,3702,3713,3728,3733,3741,3758,3769,3776,3787,3791,3786,3809,3766,3755,3794,3787,3761,3740,3787,3843,3833,3799,3797,3843,3748,3597,3731,30000,3754,3561,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3247,3262,3315,3359,3313,3336,3362,3336,3369,3292,3508,3430,3399,3420,3465,3501,3533,3554,3540,3501,3481,3465,3545,3613,3691,3715,3681,3651,3640,3634,3649,3696,3745,3750,3722,3722,3766,3814,3830,3816,3806,3809,3796,3777,3770,3769,3761,3755,3751,3739,3727,3727,3732,3731,3731,3738,3733,3716,3703,3704,3721,3731,3713,3696,3712,3729,3715,3692,3680,3669,3656,3651,3658,3668,3657,3638,3629,3620,3608,3613,3638,3650,3636,3617,3615,3616,3604,3589,3586,3592,3585,3574,3568,3558,3540,3534,3534,3532,3541,3564,3570,3554,3537,3536,3541,3536,3524,3516,3511,3505,3501,3507,3523,3534,3527,3510,3505,3517,3524,3519,3506,3495,3492,3507,3530,3534,3519,3507,3500,3490,3486,3486,3488,3493,3491,3484,3483,3483,3484,3495,3508,3511,3505,3495,3485,3477,3474,3474,3480,3495,3510,3510,3497,3486,3481,3477,3479,3484,3489,3494,3490,3473,3469,3490,3514,3523,3513,3505,3506,3506,3498,3487,3482,3488,3501,3511,3527,3554,3573,3560,3531,3512,3511,3525,3540,3542,3545,3567,3591,3586,3557,3527,3513,3509,3516,3535,3554,3574,3598,3605,3590,3569,3559,3570,3593,3603,3600,3600,3611,3629,3637,3630,3627,3633,3630,3627,3635,3646,3660,3676,3675,3666,3657,3658,3685,3724,3745,3733,3705,3714,3741,3752,3741,3740,3755,3772,3785,3793,3794,3801,3824,3856,3862,3829,3778,3775,3801,3942,3737,3742,3723,3897,3851,3813,3833,3887,3900,3616,3776,3905,3863,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3251,3276,3313,3298,3289,3339,3400,3421,3463,3463,3500,3428,3394,3407,3448,3489,3519,3539,3544,3531,3532,3586,3586,3633,3695,3704,3655,3631,3651,3667,3683,3738,3790,3786,3759,3761,3794,3831,3848,3847,3850,3840,3809,3790,3795,3795,3787,3780,3766,3763,3776,3783,3768,3746,3742,3753,3753,3740,3724,3725,3746,3749,3723,3709,3722,3739,3738,3723,3708,3692,3682,3674,3668,3668,3667,3663,3658,3649,3640,3647,3666,3670,3654,3638,3630,3627,3619,3608,3606,3609,3604,3591,3579,3567,3559,3563,3570,3570,3578,3592,3591,3576,3568,3568,3566,3561,3549,3538,3536,3541,3546,3552,3558,3556,3541,3524,3522,3530,3534,3531,3526,3524,3524,3534,3549,3547,3531,3527,3534,3539,3539,3534,3531,3529,3514,3496,3493,3501,3512,3526,3531,3533,3533,3530,3527,3524,3520,3521,3532,3549,3555,3541,3524,3517,3514,3512,3511,3514,3517,3518,3510,3501,3509,3531,3547,3544,3525,3517,3530,3542,3543,3539,3534,3538,3549,3557,3565,3580,3586,3575,3558,3548,3548,3557,3564,3566,3580,3611,3630,3616,3583,3550,3533,3534,3549,3575,3603,3618,3617,3605,3594,3593,3604,3626,3639,3633,3624,3629,3644,3664,3676,3675,3673,3671,3664,3662,3667,3667,3674,3691,3696,3685,3676,3679,3700,3737,3770,3773,3756,3761,3786,3796,3782,3765,3769,3790,3809,3811,3806,3783,3833,3852,3845,3813,3783,3758,3902,4083,3893,3748,3810,3920,3876,3822,3846,3871,3849,3815,3920,3965,4134,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3226,3249,3282,3243,3240,3325,3449,3482,3495,3480,3469,3433,3406,3422,3458,3480,3484,3497,3525,3543,3564,3595,3615,3645,3682,3679,3640,3631,3666,3692,3711,3761,3813,3821,3814,3820,3836,3853,3854,3853,3861,3853,3824,3818,3832,3828,3811,3799,3790,3799,3825,3834,3813,3778,3762,3769,3775,3762,3743,3746,3777,3785,3760,3745,3750,3753,3749,3743,3733,3719,3707,3694,3680,3674,3679,3685,3688,3686,3682,3689,3699,3694,3680,3665,3651,3643,3639,3633,3632,3635,3632,3626,3618,3608,3603,3613,3624,3622,3612,3605,3599,3595,3594,3590,3584,3583,3576,3564,3567,3587,3598,3591,3582,3575,3562,3550,3555,3559,3553,3546,3549,3559,3563,3560,3556,3546,3541,3548,3564,3576,3580,3574,3565,3560,3543,3522,3520,3535,3555,3567,3566,3565,3566,3560,3553,3552,3555,3559,3568,3577,3576,3562,3548,3543,3544,3546,3547,3549,3548,3545,3538,3536,3547,3565,3576,3571,3550,3543,3558,3572,3585,3597,3590,3580,3582,3590,3597,3604,3604,3595,3583,3577,3579,3587,3589,3586,3605,3643,3666,3658,3631,3600,3583,3581,3592,3619,3654,3666,3645,3622,3618,3631,3647,3663,3664,3652,3649,3655,3671,3702,3726,3727,3724,3718,3701,3692,3697,3692,3686,3697,3708,3701,3705,3724,3737,3758,3797,3811,3798,3809,3823,3827,3815,3795,3762,3836,3820,3829,3838,3880,3861,3855,3829,3817,3807,3835,3950,4023,3928,3831,3858,3915,3889,3835,3784,3996,3933,3858,3913,4065,3910,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3195,3173,3202,3220,3197,3184,3308,3418,3451,3434,3438,3456,3472,3326,3449,3456,3472,3468,3483,3521,3546,3560,3578,3601,3631,3658,3659,3646,3655,3691,3716,3722,3748,3795,3826,3835,3835,3839,3850,3853,3853,3862,3864,3859,3865,3874,3863,3839,3826,3823,3832,3847,3855,3847,3822,3800,3798,3800,3793,3779,3783,3816,3831,3807,3786,3783,3777,3766,3761,3759,3751,3736,3718,3706,3705,3708,3708,3714,3724,3729,3732,3732,3724,3712,3702,3692,3685,3679,3678,3680,3676,3665,3662,3665,3659,3652,3658,3670,3662,3635,3613,3604,3606,3610,3609,3608,3607,3600,3592,3602,3626,3631,3616,3606,3603,3593,3591,3604,3611,3599,3585,3592,3608,3610,3597,3576,3564,3569,3584,3598,3605,3607,3600,3591,3586,3576,3560,3558,3577,3601,3610,3607,3603,3601,3591,3576,3570,3575,3581,3586,3590,3585,3579,3577,3577,3574,3572,3578,3585,3582,3573,3566,3566,3574,3586,3598,3603,3598,3594,3599,3605,3614,3623,3620,3610,3608,3611,3616,3621,3624,3621,3613,3609,3612,3624,3630,3624,3636,3669,3692,3690,3677,3665,3654,3642,3640,3663,3693,3702,3678,3654,3653,3664,3668,3666,3660,3657,3667,3680,3699,3736,3761,3758,3757,3756,3738,3724,3730,3729,3715,3713,3719,3721,3740,3769,3783,3796,3826,3833,3817,3819,3833,3840,3846,3845,3838,3833,3839,3856,3873,3894,3911,3910,3900,3882,3853,3843,3901,3932,3926,3899,3943,3962,3899,3798,3824,30000,3974,3835,3809,30000,4181,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3509,3482,30000,30000,3173,3183,3173,3194,3208,3199,3225,3311,3382,3369,3347,3384,3437,3430,3386,3384,3427,3461,3474,3500,3529,3538,3542,3550,3564,3594,3629,3647,3651,3666,3700,3727,3724,3731,3779,3828,3837,3818,3811,3829,3848,3855,3867,3887,3903,3913,3912,3901,3885,3870,3865,3862,3854,3852,3860,3857,3842,3831,3828,3827,3827,3833,3856,3865,3840,3812,3802,3800,3792,3783,3784,3785,3768,3744,3737,3747,3749,3739,3743,3760,3768,3766,3759,3750,3741,3736,3736,3730,3724,3728,3737,3724,3703,3696,3699,3690,3679,3681,3688,3680,3657,3639,3629,3626,3630,3634,3636,3631,3619,3618,3639,3659,3655,3636,3632,3637,3635,3638,3652,3658,3643,3628,3636,3654,3654,3637,3618,3609,3615,3624,3628,3628,3627,3621,3615,3613,3609,3599,3596,3612,3631,3635,3632,3630,3630,3627,3614,3601,3599,3605,3617,3623,3615,3603,3604,3611,3607,3602,3610,3617,3611,3599,3593,3598,3607,3611,3619,3636,3642,3638,3640,3639,3632,3627,3630,3636,3637,3636,3640,3645,3648,3650,3652,3653,3659,3674,3684,3683,3684,3696,3707,3708,3713,3721,3713,3694,3686,3696,3712,3717,3705,3686,3682,3687,3683,3671,3667,3674,3690,3709,3733,3763,3776,3774,3785,3796,3781,3764,3769,3773,3758,3751,3762,3779,3798,3816,3823,3830,3845,3846,3839,3850,3865,3876,3890,3904,3892,3879,3875,3877,3883,3906,3945,3977,3989,3972,3915,3883,3906,3936,3935,3941,4002,4106,3848,3899,3988,4148,3998,3774,4041,30000,30000,3908,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3428,3178,30000,30000,3216,3250,3214,3207,3229,3242,3267,3314,3323,3307,3304,3349,3406,3406,3374,3369,3412,3457,3487,3517,3527,3518,3526,3539,3544,3566,3606,3640,3650,3657,3691,3730,3741,3749,3796,3851,3857,3822,3801,3816,3837,3853,3874,3905,3927,3932,3928,3924,3922,3916,3906,3890,3866,3854,3861,3872,3872,3865,3863,3863,3861,3865,3879,3883,3859,3830,3822,3829,3826,3815,3815,3820,3802,3773,3764,3781,3789,3778,3770,3779,3787,3786,3777,3765,3760,3760,3759,3751,3746,3755,3767,3762,3749,3740,3727,3711,3702,3704,3708,3700,3688,3683,3676,3670,3669,3673,3674,3664,3649,3651,3675,3692,3683,3667,3666,3672,3674,3676,3681,3681,3668,3654,3666,3686,3687,3675,3667,3664,3659,3652,3645,3645,3647,3645,3640,3641,3644,3638,3632,3640,3645,3641,3641,3646,3652,3657,3654,3646,3644,3651,3669,3680,3662,3632,3627,3640,3644,3647,3660,3663,3646,3631,3633,3646,3649,3640,3642,3657,3663,3662,3669,3671,3654,3641,3649,3665,3666,3666,3673,3679,3678,3682,3690,3696,3706,3724,3739,3739,3733,3730,3725,3724,3740,3752,3746,3733,3730,3728,3726,3728,3727,3718,3713,3717,3716,3708,3711,3726,3741,3752,3768,3781,3784,3793,3821,3838,3823,3805,3812,3823,3817,3813,3831,3854,3859,3856,3857,3858,3857,3864,3890,3919,3932,3937,3941,3934,3925,3927,3924,3904,3895,3916,3953,3992,4021,4018,3979,3946,3950,3972,3960,3916,4006,4157,4001,3921,4036,4081,4038,3882,3887,30000,4156,3973,4053,4109,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3363,3214,30000,30000,30000,3397,3157,3177,3243,3285,3293,3284,3276,3283,3308,3343,3367,3372,3375,3386,3420,3463,3500,3527,3522,3501,3514,3546,3559,3565,3595,3641,3666,3668,3690,3731,3758,3777,3817,3865,3874,3840,3815,3823,3842,3860,3884,3906,3916,3920,3930,3942,3951,3955,3941,3916,3897,3886,3883,3894,3904,3903,3902,3895,3879,3882,3898,3898,3876,3851,3848,3863,3868,3857,3851,3853,3842,3818,3799,3815,3820,3805,3791,3790,3801,3805,3793,3777,3776,3780,3772,3756,3750,3762,3780,3792,3794,3781,3757,3743,3740,3743,3742,3731,3724,3726,3726,3722,3721,3721,3718,3703,3683,3682,3703,3719,3718,3711,3712,3710,3704,3702,3699,3694,3689,3684,3694,3715,3719,3711,3708,3706,3693,3674,3666,3673,3679,3670,3660,3668,3678,3676,3674,3679,3672,3658,3664,3680,3691,3691,3686,3687,3696,3709,3723,3730,3707,3671,3659,3677,3690,3703,3723,3726,3702,3682,3688,3697,3684,3667,3670,3680,3681,3684,3697,3704,3693,3684,3690,3701,3705,3705,3709,3713,3712,3712,3716,3721,3738,3762,3780,3776,3762,3758,3759,3758,3762,3769,3775,3784,3790,3778,3758,3754,3761,3760,3754,3755,3760,3762,3778,3799,3804,3800,3797,3793,3797,3820,3850,3858,3842,3834,3849,3870,3875,3872,3886,3905,3899,3882,3880,3880,3874,3890,3938,3981,3975,3970,3974,3958,3940,3953,3960,3942,3943,3963,3973,3992,4025,4043,4023,3998,3998,4009,3974,3926,3867,4183,3962,3929,3998,4049,3990,3891,3927,30000,4153,3995,4043,4100,4024,3814,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
