30000,787,814,823,836,875,933,994,1041,1065,1078,1097,1130,1179,1230,1269,1388,1319,1375,1420,1450,1465,1495,1535,1563,1582,1609,1643,1669,1684,1701,1735,1776,1815,1855,1888,1913,1941,1968,1992,2012,2039,2074,2110,2133,2146,2166,2195,2217,2233,2257,2292,2320,2329,2331,2346,2373,2402,2421,2435,2453,2472,2486,2503,2521,2535,2541,2543,2543,2543,2549,2565,2580,2584,2581,2580,2588,2598,2603,2609,2618,2624,2629,2633,2632,2629,2633,2635,2637,2642,2657,2669,2672,2672,2668,2665,2665,2669,2676,2680,2675,2667,2668,2672,2672,2670,2672,2678,2681,2676,2667,2663,2664,2666,2667,2661,2657,2662,2672,2676,2672,2675,2683,2690,2688,2681,2675,2674,2678,2681,2685,2682,2673,2673,2682,2685,2682,2681,2680,2678,2680,2686,2693,2693,2685,2678,2679,2685,2691,2690,2686,2685,2684,2680,2678,2683,2686,2687,2682,2677,2674,2675,2676,2674,2672,2678,2683,2677,2666,2662,2666,2670,2674,2676,2670,2665,2668,2673,2672,2671,2673,2673,2666,2666,2667,2657,2643,2638,2640,2644,2644,2638,2631,2628,2625,2619,2620,2625,2629,2631,2634,2636,2630,2618,2610,2609,2614,2614,2606,2606,2611,2617,2619,2617,2607,2595,2587,2586,2590,2594,2596,2593,2579,2564,2561,2570,2577,2580,2583,2580,2571,2563,2562,2559,2554,2555,2554,2541,2526,2523,2528,2529,2517,2504,2501,2500,2493,2487,2488,2486,2479,2474,2468,2456,2442,2443,2459,2459,2438,2425,2421,2415,2415,2422,2418,2403,2390,2374,2345,2319,2309,2300,2282,2259,2241,2233,2218,2185,2147,2128,2117,2095,2064,2040,2022,1970,1884,1947,1923,1877,1830,1803,1761,1680,1635,1648,1645,1584,30000,30000,30000,1185,1164,1141,1106,1092,1070,1054,978,958,893,30000,30000,849,866,30000,30000,30000,30000,30000
30000,828,842,844,853,884,930,989,1052,1088,1103,1124,1166,1218,1271,1325,1363,1375,1395,1439,1470,1495,1524,1556,1583,1604,1630,1659,1685,1703,1724,1753,1794,1836,1873,1906,1936,1963,1983,1999,2019,2050,2094,2133,2155,2175,2206,2230,2244,2258,2278,2310,2335,2339,2339,2354,2384,2414,2437,2453,2471,2494,2518,2542,2557,2560,2559,2560,2563,2564,2569,2584,2596,2600,2603,2613,2624,2629,2629,2630,2637,2642,2648,2656,2657,2652,2643,2642,2648,2663,2680,2691,2697,2697,2693,2690,2688,2690,2695,2697,2693,2689,2695,2705,2707,2702,2700,2705,2709,2705,2701,2700,2694,2691,2692,2693,2692,2695,2703,2707,2708,2708,2710,2715,2716,2711,2705,2704,2708,2713,2717,2713,2703,2700,2709,2710,2704,2704,2705,2706,2709,2714,2721,2717,2709,2707,2713,2720,2722,2720,2715,2715,2717,2712,2711,2715,2720,2716,2710,2704,2698,2696,2701,2707,2709,2709,2709,2703,2698,2695,2699,2703,2704,2703,2698,2697,2702,2706,2704,2703,2707,2705,2703,2705,2703,2690,2676,2672,2674,2674,2673,2664,2656,2655,2655,2651,2648,2650,2654,2660,2663,2660,2651,2640,2633,2631,2636,2639,2634,2632,2636,2636,2637,2640,2636,2628,2620,2613,2613,2616,2615,2612,2609,2606,2604,2603,2605,2606,2606,2600,2592,2588,2585,2582,2579,2582,2583,2568,2551,2552,2562,2562,2549,2540,2539,2537,2526,2516,2515,2514,2511,2509,2507,2498,2481,2473,2477,2478,2468,2458,2445,2433,2434,2440,2437,2424,2414,2401,2377,2360,2350,2334,2312,2289,2276,2276,2269,2242,2212,2187,2158,2131,2113,2094,2067,2045,1989,1980,1977,1937,1886,1846,1792,1722,1635,1670,1693,1592,1506,1537,1351,1207,1164,1157,1142,1118,1090,1026,959,934,963,827,861,854,859,30000,30000,30000,30000,30000
30000,871,882,875,883,913,950,1003,1062,1109,1133,1167,1210,1244,1285,1345,1394,1405,1419,1452,1490,1518,1546,1579,1603,1621,1642,1671,1699,1724,1746,1774,1810,1848,1881,1917,1954,1978,1993,2008,2036,2073,2117,2151,2171,2195,2223,2240,2249,2269,2295,2323,2342,2344,2344,2364,2396,2430,2459,2480,2496,2516,2544,2566,2575,2573,2573,2576,2581,2583,2590,2602,2611,2616,2625,2644,2656,2658,2651,2647,2649,2654,2665,2678,2687,2679,2668,2668,2680,2698,2709,2714,2719,2720,2720,2718,2715,2714,2716,2717,2713,2714,2725,2739,2742,2734,2728,2729,2733,2733,2733,2732,2724,2720,2724,2730,2732,2734,2737,2738,2741,2740,2734,2735,2740,2739,2733,2734,2738,2743,2742,2736,2729,2729,2732,2733,2731,2734,2738,2740,2738,2739,2740,2741,2742,2744,2748,2752,2754,2750,2745,2743,2744,2741,2738,2742,2747,2745,2738,2733,2727,2725,2729,2736,2741,2737,2730,2724,2725,2726,2726,2726,2727,2724,2724,2730,2735,2734,2730,2734,2740,2739,2732,2736,2739,2729,2716,2711,2711,2710,2704,2693,2686,2687,2686,2680,2675,2678,2685,2691,2689,2682,2676,2671,2665,2659,2659,2663,2663,2668,2669,2666,2665,2664,2660,2655,2651,2644,2641,2640,2639,2636,2639,2644,2644,2634,2627,2628,2627,2621,2614,2610,2607,2602,2598,2596,2593,2587,2578,2578,2588,2586,2574,2566,2565,2563,2555,2551,2549,2547,2548,2545,2540,2537,2531,2518,2506,2501,2499,2497,2491,2486,2484,2480,2469,2455,2446,2430,2409,2391,2376,2355,2333,2317,2308,2313,2314,2298,2278,2250,2212,2179,2163,2141,2109,2080,2043,2029,2003,1965,1926,1893,1855,1808,1700,1707,1676,1532,1473,1514,30000,1183,1181,1200,1206,1153,1107,30000,851,922,992,937,931,877,819,30000,30000,30000,30000,30000
30000,874,885,888,909,949,989,1027,1073,1122,1173,1211,1243,1262,1298,1362,1412,1424,1434,1465,1504,1529,1558,1596,1625,1640,1661,1696,1731,1755,1775,1801,1833,1865,1892,1925,1964,1993,2008,2024,2053,2096,2137,2162,2179,2204,2233,2244,2252,2276,2307,2333,2349,2356,2365,2383,2411,2449,2486,2509,2520,2533,2558,2582,2590,2591,2598,2604,2606,2608,2616,2626,2632,2636,2645,2662,2676,2683,2681,2675,2671,2675,2687,2702,2715,2711,2704,2709,2726,2740,2744,2739,2740,2744,2748,2750,2747,2745,2746,2747,2741,2744,2755,2766,2769,2765,2759,2756,2755,2758,2764,2765,2756,2754,2761,2765,2766,2767,2764,2761,2764,2764,2757,2755,2763,2767,2763,2764,2767,2767,2762,2758,2757,2758,2759,2760,2761,2768,2774,2773,2770,2765,2763,2770,2779,2783,2781,2780,2782,2782,2776,2772,2771,2769,2766,2766,2767,2766,2763,2763,2762,2759,2760,2765,2767,2763,2754,2753,2757,2759,2756,2753,2751,2749,2752,2761,2769,2765,2758,2759,2768,2765,2756,2762,2771,2766,2754,2749,2746,2739,2732,2726,2723,2722,2715,2705,2703,2711,2720,2723,2717,2710,2708,2708,2705,2695,2690,2689,2692,2699,2703,2702,2704,2699,2687,2680,2679,2675,2668,2665,2666,2666,2667,2674,2673,2660,2650,2650,2652,2645,2637,2632,2631,2628,2620,2611,2607,2611,2611,2611,2611,2605,2592,2586,2584,2586,2585,2586,2585,2581,2579,2576,2571,2572,2571,2558,2538,2525,2524,2527,2529,2530,2530,2525,2513,2500,2490,2472,2446,2422,2401,2382,2365,2350,2336,2335,2338,2329,2309,2284,2251,2218,2196,2179,2154,2115,2077,2053,2022,1978,1946,1926,1901,1844,1840,1722,30000,30000,1348,1515,30000,1201,1195,1249,1277,1181,1087,30000,30000,838,1006,942,927,880,30000,30000,30000,30000,30000,30000
30000,859,882,901,932,982,1029,1060,1048,1174,1207,1254,1278,1292,1325,1386,1429,1434,1442,1478,1521,1546,1571,1608,1639,1659,1684,1728,1768,1791,1810,1839,1870,1895,1912,1936,1974,2009,2029,2045,2071,2111,2144,2162,2182,2213,2243,2255,2264,2289,2321,2344,2362,2379,2398,2416,2436,2466,2503,2526,2535,2547,2573,2598,2610,2619,2633,2639,2635,2636,2646,2658,2666,2670,2675,2683,2695,2709,2717,2713,2707,2707,2717,2728,2735,2736,2735,2749,2767,2777,2773,2764,2763,2769,2776,2779,2778,2775,2777,2779,2777,2780,2789,2794,2795,2797,2795,2786,2778,2781,2794,2798,2793,2793,2796,2794,2790,2790,2789,2784,2787,2790,2785,2782,2788,2792,2792,2793,2793,2790,2786,2784,2787,2788,2789,2792,2796,2804,2807,2804,2798,2794,2794,2801,2813,2817,2815,2809,2809,2811,2807,2802,2799,2799,2797,2795,2790,2785,2785,2792,2797,2793,2791,2795,2796,2793,2790,2794,2800,2799,2793,2787,2783,2778,2784,2795,2802,2797,2786,2785,2790,2786,2780,2788,2797,2794,2785,2778,2772,2764,2758,2756,2759,2757,2747,2738,2738,2747,2755,2756,2750,2745,2746,2747,2744,2736,2725,2718,2722,2729,2731,2733,2739,2736,2722,2711,2706,2702,2695,2694,2697,2697,2693,2693,2694,2686,2677,2676,2679,2674,2662,2655,2654,2653,2647,2637,2635,2641,2646,2644,2639,2628,2615,2609,2612,2619,2619,2616,2612,2606,2603,2604,2605,2604,2600,2591,2574,2557,2551,2551,2549,2550,2558,2561,2553,2537,2521,2504,2485,2463,2442,2425,2409,2387,2362,2351,2350,2342,2323,2304,2277,2241,2215,2202,2184,2140,2098,2076,2043,2001,1980,1964,1919,1858,1814,1782,30000,1435,1422,1390,1367,1228,1209,1227,30000,30000,30000,30000,30000,30000,967,845,940,30000,951,30000,30000,30000,30000,30000
30000,877,908,935,959,983,1064,1096,1153,1200,1245,1287,1312,1327,1356,1401,1435,1443,1455,1493,1536,1562,1585,1617,1646,1670,1702,1744,1787,1817,1843,1873,1904,1929,1943,1960,1992,2026,2049,2067,2093,2124,2146,2163,2188,2225,2256,2273,2284,2308,2340,2368,2386,2406,2428,2448,2463,2480,2505,2528,2544,2565,2591,2615,2628,2640,2658,2668,2665,2669,2682,2695,2703,2708,2712,2715,2722,2735,2747,2746,2739,2739,2745,2752,2756,2759,2765,2777,2793,2800,2797,2791,2791,2797,2802,2804,2802,2803,2808,2813,2815,2816,2820,2822,2825,2829,2832,2824,2810,2806,2821,2830,2829,2829,2827,2820,2814,2814,2814,2814,2816,2818,2817,2815,2817,2820,2822,2822,2817,2812,2812,2818,2823,2823,2824,2828,2832,2837,2840,2836,2831,2827,2827,2833,2843,2849,2846,2839,2841,2845,2842,2834,2829,2831,2832,2828,2822,2819,2821,2828,2834,2828,2823,2823,2826,2826,2830,2837,2842,2841,2834,2823,2815,2813,2817,2827,2832,2824,2815,2811,2812,2807,2809,2819,2823,2818,2814,2810,2799,2786,2781,2787,2793,2792,2785,2779,2780,2785,2790,2788,2783,2783,2785,2782,2777,2770,2761,2755,2752,2754,2757,2761,2766,2766,2757,2746,2738,2732,2731,2729,2728,2723,2716,2715,2718,2716,2708,2704,2704,2699,2689,2679,2676,2678,2678,2673,2669,2668,2669,2669,2665,2654,2642,2642,2650,2659,2651,2632,2623,2623,2624,2626,2631,2626,2619,2615,2609,2596,2584,2576,2568,2571,2581,2584,2574,2556,2537,2526,2516,2504,2489,2469,2443,2413,2385,2370,2369,2362,2349,2333,2306,2271,2243,2227,2202,2157,2125,2109,2081,2046,2031,1998,1931,1848,1807,1791,30000,1475,1480,1310,1342,1245,1240,1260,30000,30000,30000,30000,30000,1044,1032,1020,1010,939,959,30000,30000,30000,30000,30000
30000,914,940,962,988,1073,1118,1130,1162,1212,1261,1302,1328,1348,1370,1405,1438,1459,1477,1512,1546,1569,1592,1625,1656,1683,1717,1758,1797,1830,1860,1889,1919,1949,1970,1987,2011,2035,2059,2086,2115,2142,2158,2177,2207,2241,2268,2289,2309,2335,2365,2393,2414,2431,2452,2469,2478,2488,2506,2532,2559,2583,2608,2630,2646,2660,2677,2689,2695,2706,2719,2728,2731,2736,2743,2749,2754,2764,2772,2772,2767,2767,2771,2777,2783,2788,2793,2803,2813,2817,2818,2819,2819,2821,2822,2823,2823,2830,2840,2846,2848,2846,2843,2846,2850,2856,2861,2858,2844,2841,2849,2859,2863,2864,2858,2849,2844,2846,2846,2846,2849,2849,2847,2848,2852,2853,2851,2851,2848,2844,2844,2854,2864,2863,2862,2867,2869,2869,2872,2872,2867,2863,2862,2865,2874,2880,2874,2868,2872,2883,2881,2871,2864,2866,2869,2865,2863,2865,2868,2873,2873,2864,2855,2855,2856,2859,2865,2875,2879,2877,2868,2856,2847,2846,2849,2857,2863,2858,2849,2846,2841,2838,2845,2854,2854,2849,2847,2845,2831,2816,2812,2820,2828,2828,2825,2821,2821,2823,2824,2820,2818,2822,2823,2815,2806,2800,2796,2791,2783,2775,2780,2791,2796,2791,2784,2777,2770,2767,2767,2763,2759,2753,2743,2742,2748,2747,2737,2730,2727,2723,2718,2710,2705,2710,2716,2712,2702,2692,2689,2687,2683,2676,2669,2673,2685,2692,2676,2650,2638,2642,2645,2648,2651,2645,2634,2636,2638,2627,2614,2604,2600,2605,2612,2606,2591,2575,2563,2556,2549,2540,2529,2505,2470,2438,2416,2403,2399,2395,2381,2363,2339,2317,2300,2272,2231,2194,2175,2159,2127,2090,2062,2025,1961,1842,1809,1738,30000,1420,1300,30000,30000,1259,1329,30000,30000,30000,30000,30000,30000,1068,1047,955,1078,30000,30000,30000,30000,30000,30000,30000
30000,933,957,980,990,1058,1119,1158,1188,1229,1276,1313,1335,1355,1380,1416,1455,1478,1495,1526,1558,1580,1607,1642,1675,1703,1742,1783,1813,1835,1859,1885,1922,1961,1984,1998,2016,2038,2064,2098,2134,2163,2182,2204,2231,2258,2280,2304,2333,2361,2384,2407,2429,2451,2474,2486,2491,2499,2520,2548,2576,2599,2623,2650,2672,2686,2696,2709,2724,2739,2751,2754,2753,2758,2769,2778,2783,2791,2798,2797,2794,2794,2797,2802,2810,2813,2817,2827,2837,2840,2841,2845,2845,2844,2842,2841,2844,2854,2868,2874,2874,2868,2864,2866,2870,2875,2883,2887,2881,2876,2881,2890,2897,2900,2892,2881,2880,2883,2884,2883,2885,2884,2883,2885,2891,2889,2884,2882,2884,2883,2882,2892,2904,2906,2902,2903,2904,2906,2908,2908,2904,2900,2895,2895,2901,2907,2904,2898,2903,2913,2913,2905,2902,2906,2908,2905,2906,2909,2910,2912,2910,2900,2894,2895,2893,2891,2896,2905,2911,2907,2895,2883,2880,2881,2880,2886,2897,2897,2888,2882,2878,2876,2882,2890,2888,2884,2884,2883,2867,2851,2847,2855,2864,2868,2866,2860,2857,2856,2855,2847,2845,2850,2853,2848,2839,2834,2832,2830,2817,2804,2807,2822,2829,2819,2807,2800,2797,2799,2797,2792,2791,2787,2778,2776,2778,2771,2760,2756,2754,2749,2743,2738,2740,2747,2750,2743,2730,2717,2710,2707,2703,2700,2697,2700,2705,2710,2701,2682,2673,2673,2672,2672,2673,2670,2666,2667,2667,2652,2638,2635,2639,2643,2646,2635,2619,2604,2598,2592,2582,2572,2564,2541,2507,2482,2470,2452,2436,2423,2408,2388,2375,2369,2357,2320,2270,2242,2234,2215,2176,2128,2085,2054,2041,1890,1764,1899,30000,30000,30000,30000,30000,30000,1250,30000,30000,30000,30000,30000,30000,1099,1074,943,30000,30000,30000,30000,30000,30000,30000,30000
30000,950,981,1016,1049,1093,1151,1190,1218,1255,1299,1333,1351,1363,1389,1433,1476,1495,1510,1540,1573,1600,1632,1669,1699,1729,1769,1805,1824,1839,1858,1886,1927,1969,1995,2010,2023,2042,2073,2110,2148,2181,2203,2223,2244,2269,2290,2316,2349,2378,2393,2406,2431,2464,2494,2508,2511,2520,2542,2569,2591,2612,2636,2670,2697,2710,2717,2728,2745,2762,2772,2776,2781,2791,2801,2806,2808,2814,2820,2820,2818,2821,2825,2830,2835,2837,2839,2849,2862,2867,2869,2873,2872,2868,2868,2869,2873,2882,2893,2898,2899,2896,2891,2890,2891,2897,2907,2916,2917,2913,2915,2920,2928,2932,2924,2914,2914,2921,2925,2925,2924,2924,2925,2927,2932,2930,2924,2921,2923,2924,2921,2927,2940,2944,2941,2938,2935,2937,2940,2942,2940,2936,2933,2931,2933,2938,2940,2938,2936,2938,2937,2934,2936,2945,2950,2948,2949,2947,2942,2943,2947,2942,2939,2939,2937,2928,2928,2935,2940,2934,2920,2911,2916,2923,2918,2916,2927,2932,2923,2915,2909,2910,2918,2924,2919,2915,2918,2918,2903,2887,2883,2888,2898,2906,2906,2899,2894,2889,2882,2870,2865,2870,2878,2877,2873,2871,2871,2870,2860,2846,2844,2854,2860,2850,2837,2827,2823,2825,2825,2824,2825,2822,2814,2809,2803,2790,2782,2787,2790,2782,2770,2765,2768,2773,2770,2763,2754,2745,2737,2733,2730,2731,2731,2728,2724,2726,2725,2719,2712,2709,2706,2703,2700,2702,2704,2708,2698,2676,2663,2668,2676,2676,2674,2666,2651,2639,2631,2620,2609,2605,2600,2582,2554,2539,2528,2504,2473,2454,2439,2428,2422,2417,2397,2350,2306,2291,2292,2278,2236,2176,2121,2095,2101,30000,1886,1888,30000,1683,1661,1672,30000,1243,1217,30000,30000,30000,30000,30000,1126,1125,1140,1049,30000,30000,30000,30000,30000,30000,30000,30000
30000,986,1022,1066,1094,1125,1167,1209,1243,1279,1319,1357,1388,1363,1403,1448,1492,1518,1537,1559,1589,1621,1660,1698,1726,1755,1789,1813,1826,1842,1868,1900,1938,1975,2008,2032,2041,2056,2087,2125,2159,2187,2212,2232,2255,2276,2300,2327,2359,2387,2399,2408,2433,2470,2504,2523,2531,2541,2562,2585,2604,2625,2652,2684,2710,2720,2729,2746,2765,2780,2792,2804,2817,2829,2835,2834,2835,2839,2844,2844,2844,2850,2856,2861,2866,2867,2868,2874,2886,2893,2895,2900,2901,2900,2902,2907,2911,2916,2921,2926,2928,2927,2925,2921,2922,2929,2936,2942,2947,2948,2950,2953,2957,2960,2954,2945,2945,2955,2963,2962,2960,2963,2966,2968,2972,2972,2969,2968,2967,2965,2961,2961,2970,2976,2977,2974,2969,2967,2968,2971,2974,2978,2975,2970,2969,2973,2981,2986,2979,2970,2967,2967,2974,2983,2988,2989,2989,2982,2974,2978,2985,2985,2980,2978,2977,2972,2965,2966,2969,2966,2956,2948,2958,2967,2957,2946,2954,2964,2960,2949,2938,2944,2956,2958,2949,2945,2951,2950,2937,2923,2921,2925,2934,2942,2941,2935,2930,2925,2911,2895,2888,2893,2902,2907,2906,2907,2910,2910,2902,2891,2885,2884,2883,2879,2872,2865,2855,2852,2855,2857,2859,2858,2854,2847,2831,2815,2812,2822,2828,2821,2803,2793,2792,2791,2782,2776,2774,2771,2769,2769,2764,2763,2762,2757,2752,2752,2754,2751,2742,2738,2740,2738,2731,2727,2731,2735,2725,2702,2687,2694,2707,2709,2702,2695,2686,2675,2663,2649,2640,2640,2636,2622,2603,2588,2576,2555,2528,2504,2489,2483,2477,2463,2428,2380,2347,2345,2355,2347,2301,2226,2162,2137,2148,2023,1991,1948,30000,1647,1768,1773,30000,1295,1236,30000,30000,30000,1256,1178,1147,1135,1116,1058,941,30000,30000,30000,30000,30000,30000,30000
30000,1028,1062,1087,1129,1150,1183,1226,1264,1292,1327,1370,1398,1405,1421,1460,1506,1541,1565,1583,1604,1640,1681,1716,1742,1774,1804,1820,1829,1851,1887,1920,1948,1978,2016,2050,2067,2080,2107,2137,2164,2188,2212,2240,2266,2291,2314,2339,2365,2391,2408,2418,2442,2473,2501,2525,2543,2558,2580,2603,2624,2644,2673,2704,2722,2729,2744,2765,2784,2800,2816,2830,2844,2859,2863,2862,2862,2868,2874,2879,2879,2881,2884,2890,2897,2902,2906,2910,2915,2922,2925,2927,2928,2933,2939,2946,2950,2948,2949,2952,2953,2955,2958,2958,2955,2959,2963,2967,2973,2978,2983,2987,2992,2993,2987,2979,2977,2986,2994,2994,2993,2997,3001,3001,3004,3008,3010,3011,3011,3009,3003,3001,3005,3011,3014,3015,3011,3005,3002,3002,3008,3015,3016,3009,3002,3003,3014,3027,3023,3009,3002,3003,3009,3018,3021,3023,3023,3016,3009,3012,3020,3020,3012,3006,3011,3010,3002,2996,3001,3006,3003,2998,3002,3007,2996,2983,2990,3000,2998,2985,2974,2978,2993,2991,2976,2973,2979,2980,2969,2958,2956,2962,2967,2971,2969,2964,2963,2958,2943,2924,2918,2926,2936,2940,2940,2942,2945,2946,2942,2931,2920,2910,2903,2901,2905,2902,2891,2880,2883,2889,2892,2894,2892,2880,2861,2849,2848,2856,2861,2855,2839,2826,2821,2816,2804,2797,2795,2797,2802,2807,2799,2790,2785,2782,2780,2783,2785,2780,2771,2767,2768,2768,2760,2749,2746,2750,2749,2727,2713,2720,2734,2737,2731,2726,2717,2706,2696,2684,2675,2666,2661,2655,2645,2633,2616,2604,2589,2568,2547,2534,2523,2502,2466,2423,2401,2403,2413,2409,2354,2260,2200,2174,2153,2118,2061,2005,30000,30000,30000,1846,30000,30000,30000,30000,30000,30000,30000,1278,1173,1140,1118,1070,1000,1006,1004,987,30000,30000,30000,30000
30000,1062,1091,1128,1168,1173,1201,1250,1291,1311,1335,1375,1411,1425,1435,1467,1515,1556,1582,1596,1617,1650,1690,1724,1748,1778,1809,1829,1845,1870,1907,1939,1960,1983,2020,2057,2082,2101,2124,2147,2170,2191,2216,2245,2274,2300,2324,2344,2366,2390,2412,2430,2452,2479,2502,2524,2550,2573,2597,2619,2639,2661,2692,2724,2738,2747,2763,2782,2801,2820,2834,2844,2861,2881,2890,2890,2892,2897,2905,2912,2912,2911,2913,2919,2928,2938,2946,2947,2948,2954,2957,2958,2962,2968,2974,2978,2977,2976,2975,2974,2975,2979,2989,2996,2995,2995,2998,3001,3005,3009,3015,3024,3028,3028,3022,3013,3013,3019,3024,3025,3027,3029,3029,3027,3029,3037,3041,3046,3049,3047,3042,3041,3047,3054,3058,3060,3055,3046,3041,3040,3043,3047,3045,3038,3026,3023,3038,3056,3055,3045,3036,3034,3038,3046,3050,3050,3050,3044,3039,3041,3048,3046,3037,3033,3040,3043,3034,3030,3037,3045,3045,3045,3042,3036,3029,3028,3032,3035,3031,3020,3010,3014,3027,3023,3007,3004,3010,3011,3002,2993,2990,2994,2997,2998,2995,2992,2990,2986,2972,2958,2957,2967,2975,2975,2972,2971,2974,2979,2978,2965,2947,2932,2924,2923,2927,2927,2917,2908,2911,2921,2925,2923,2917,2906,2893,2886,2886,2883,2881,2882,2872,2859,2854,2849,2839,2831,2828,2829,2833,2835,2828,2817,2808,2805,2806,2812,2819,2815,2806,2797,2791,2787,2784,2774,2766,2773,2775,2758,2745,2748,2753,2752,2752,2750,2737,2724,2722,2718,2706,2695,2691,2688,2679,2664,2649,2642,2643,2628,2597,2571,2554,2535,2506,2475,2458,2452,2449,2427,2385,2305,2207,2214,2189,2161,2146,2088,2048,2012,1988,1900,30000,1761,1684,1624,1563,1458,1393,1342,1216,1165,1148,1122,1078,1035,1023,30000,30000,30000,30000,30000
30000,1086,1115,1150,1177,1193,1226,1282,1327,1339,1350,1385,1422,1440,1450,1480,1528,1569,1591,1603,1621,1653,1692,1727,1752,1775,1807,1838,1867,1896,1928,1956,1975,1998,2029,2059,2086,2113,2137,2159,2177,2196,2220,2248,2274,2302,2328,2347,2365,2391,2417,2439,2466,2492,2514,2535,2562,2589,2612,2632,2650,2671,2702,2735,2753,2764,2779,2794,2811,2832,2845,2855,2875,2899,2917,2924,2925,2928,2935,2942,2942,2944,2949,2954,2959,2969,2979,2978,2975,2984,2994,2998,3003,3011,3012,3012,3011,3008,3006,3005,3008,3012,3022,3034,3040,3039,3041,3042,3042,3044,3050,3057,3059,3058,3054,3048,3044,3048,3056,3060,3062,3061,3057,3052,3057,3067,3074,3078,3081,3078,3073,3076,3087,3097,3103,3100,3089,3081,3081,3083,3082,3078,3072,3063,3052,3049,3065,3083,3082,3071,3065,3063,3064,3071,3077,3078,3076,3073,3069,3071,3075,3075,3070,3071,3074,3075,3074,3074,3077,3077,3080,3083,3077,3067,3066,3072,3073,3067,3062,3056,3050,3053,3063,3062,3049,3048,3053,3051,3042,3032,3028,3030,3031,3029,3029,3025,3018,3012,3002,2998,3002,3008,3008,3004,2998,2997,2998,3003,3003,2991,2969,2953,2947,2946,2945,2945,2942,2941,2946,2953,2951,2946,2941,2937,2932,2928,2919,2908,2902,2903,2900,2892,2887,2884,2877,2871,2869,2866,2864,2864,2861,2854,2845,2835,2832,2842,2856,2854,2841,2826,2814,2808,2809,2807,2800,2803,2805,2793,2783,2780,2771,2761,2762,2762,2749,2740,2747,2749,2738,2732,2731,2726,2706,2685,2670,2671,2680,2671,2634,2599,2579,2564,2539,2511,2495,2487,2467,2434,2400,2366,2321,2253,2218,2186,2161,2136,2107,2026,2115,1897,1933,1807,1704,1663,1674,1515,1401,30000,30000,1222,1209,1237,1126,1086,1078,30000,30000,30000,30000,30000
30000,1106,1135,1167,1192,1212,1252,1312,1350,1356,1369,1408,1448,1465,1476,1503,1548,1584,1599,1609,1629,1661,1699,1735,1761,1784,1813,1850,1885,1914,1941,1967,1991,2018,2045,2068,2094,2124,2150,2170,2184,2200,2225,2255,2282,2309,2334,2355,2376,2403,2433,2460,2484,2506,2527,2553,2583,2609,2627,2645,2665,2686,2711,2740,2763,2780,2793,2806,2824,2845,2859,2872,2893,2918,2941,2954,2959,2964,2971,2977,2978,2982,2987,2991,2992,2996,3003,3001,3002,3016,3032,3040,3045,3047,3050,3049,3049,3048,3049,3051,3055,3057,3061,3069,3078,3083,3083,3083,3083,3084,3086,3087,3086,3084,3083,3080,3077,3078,3086,3095,3098,3096,3090,3087,3091,3103,3109,3111,3110,3107,3104,3107,3117,3129,3135,3130,3118,3113,3116,3118,3117,3113,3107,3101,3093,3090,3103,3116,3112,3102,3098,3099,3100,3105,3113,3117,3117,3109,3104,3107,3113,3115,3116,3115,3113,3114,3119,3120,3114,3107,3107,3114,3112,3106,3110,3116,3111,3103,3100,3100,3096,3093,3100,3102,3099,3099,3102,3098,3089,3079,3075,3077,3079,3077,3071,3062,3054,3048,3041,3043,3050,3049,3041,3032,3029,3028,3026,3026,3027,3019,2999,2984,2978,2975,2972,2973,2977,2981,2983,2982,2977,2969,2968,2972,2976,2968,2952,2934,2926,2928,2930,2924,2918,2915,2911,2909,2906,2904,2902,2904,2902,2895,2883,2871,2866,2875,2889,2888,2870,2854,2840,2834,2840,2843,2839,2838,2837,2827,2820,2818,2807,2791,2786,2782,2772,2769,2780,2781,2767,2756,2755,2748,2729,2707,2696,2697,2698,2688,2657,2627,2614,2605,2578,2542,2526,2520,2495,2452,2415,2381,2335,2284,2237,2199,2177,2172,2159,2156,2070,2030,30000,1891,1771,1745,30000,30000,1406,30000,30000,1394,1335,30000,1171,1084,1134,30000,30000,30000,30000,30000
